Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:60680000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
60680000;2;01/02/1984;;1;1;230;162;195;20;5;1;1;1;0;0;190;179;169;164;162;164;172;185;189;185;184;193;208;213;211;211;212;216;228;230;205;196;191;198;207;204;198;190;187;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
60680000;1;01/02/1984;07:00;0;1;238;162;194;20;5;1;1;1;147;1;192;182;170;164;162;162;169;180;189;186;182;190;204;214;211;210;212;213;225;238;209;198;189;196;207;205;202;190;188;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
60680000;1;01/02/1984;17:00;0;1;238;162;194;20;5;1;1;1;147;1;188;175;167;163;162;165;174;190;188;184;186;196;212;212;210;211;212;218;231;221;200;193;192;200;206;203;194;190;186;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
60680000;1;01/02/1984;;1;1;238;162;195;20;5;1;1;1;147;1;190;179;169;164;162;164;172;185;189;185;184;193;208;213;211;211;212;216;228;230;205;196;191;198;207;204;198;190;187;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
60680000;2;01/01/1984;;1;1;265;178;219;11;19;1;1;1;0;0;223;238;245;236;227;219;228;236;246;256;265;265;241;229;218;203;190;183;178;179;191;182;211;214;213;215;219;219;211;202;197;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/01/1984;07:00;0;1;270;174;218;12;20;1;1;1;147;1;220;234;248;238;230;217;225;234;243;252;263;270;244;232;222;206;192;184;179;174;196;174;210;215;212;214;218;220;213;204;198;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/01/1984;17:00;0;1;270;174;218;12;20;1;1;1;147;1;226;241;242;234;224;220;230;238;248;259;267;260;238;226;214;200;188;181;177;183;185;190;212;213;213;216;220;217;208;200;195;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/01/1984;;1;1;270;178;219;11;19;1;1;1;147;1;223;238;245;236;227;219;228;236;246;256;265;265;241;229;218;203;190;183;178;179;191;182;211;214;213;215;219;219;211;202;197;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;2;01/12/1983;;1;1;294;181;223;2;21;1;1;1;0;0;246;294;290;264;226;227;236;229;223;218;219;216;206;199;195;194;190;188;192;203;181;184;192;199;238;276;282;236;226;219;222;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/12/1983;07:00;0;1;298;180;223;27;21;1;1;1;220;1;230;296;290;274;226;224;237;230;225;218;218;219;208;200;196;196;190;188;188;204;180;182;189;197;225;270;298;239;228;218;221;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/12/1983;17:00;0;1;298;180;223;27;21;1;1;1;220;1;262;292;289;254;225;230;234;227;221;218;219;213;204;198;194;192;189;188;196;202;181;185;194;200;250;282;265;232;223;220;222;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/12/1983;;1;1;298;181;223;1;21;1;1;1;220;1;246;294;290;264;226;227;236;229;223;218;219;216;206;199;195;194;190;188;192;203;181;184;192;199;238;276;282;236;226;219;222;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;2;01/11/1983;;1;1;194;116;152;24;2;1;1;1;0;0;120;116;125;132;130;143;134;128;127;134;148;161;156;142;134;126;123;129;145;169;173;178;191;194;187;170;176;188;184;190;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60680000;1;01/11/1983;07:00;0;1;200;114;152;30;2;1;1;1;220;1;122;114;122;135;126;145;135;129;125;131;143;159;159;144;136;127;122;126;139;168;172;174;190;193;197;162;172;189;185;180;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60680000;1;01/11/1983;17:00;0;1;200;114;152;30;2;1;1;1;220;1;118;117;128;128;134;140;132;127;128;136;152;162;153;140;131;125;124;132;150;170;173;182;192;195;177;177;180;187;183;200;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60680000;1;01/11/1983;;1;1;200;116;152;24;1;1;1;1;220;1;120;116;125;132;130;143;134;128;127;134;148;161;156;142;134;126;123;129;145;169;173;178;191;194;187;170;176;188;184;190;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60680000;2;01/10/1983;;1;1;195;102;132;20;3;2;2;2;0;0;108;105;102;106;115;125;128;125;122;120;117;116;122;130;137;145;138;133;161;195;184;163;153;144;140;137;129;124;126;128;125;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/10/1983;17:00;0;1;196;88;132;20;3;1;1;1;220;1;108;102;96;108;118;126;128;124;121;119;116;118;123;131;140;143;136;135;172;194;176;160;150;142;139;135;127;124;126;127;124;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/10/1983;07:00;0;1;196;88;132;20;3;1;1;1;220;1;108;108;88;104;112;124;128;126;122;120;118;114;120;128;134;146;140;131;150;196;192;166;155;145;140;138;131;124;125;128;126;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/10/1983;;1;1;196;92;132;20;3;1;1;1;220;1;108;105;92;106;115;125;128;125;122;120;117;116;122;130;137;145;138;133;161;195;184;163;153;144;140;137;129;124;126;128;125;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;2;01/09/1983;;1;1;144;109;126;12;30;1;1;1;0;0;116;115;115;115;117;117;118;124;129;130;137;144;142;138;138;139;140;141;136;132;129;128;126;124;123;117;113;110;110;109;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60680000;1;01/09/1983;07:00;0;1;144;109;126;12;29;1;1;1;220;1;116;115;115;115;116;117;118;122;130;129;134;144;144;137;138;139;140;141;138;132;129;128;127;124;124;118;114;110;110;109;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60680000;1;01/09/1983;17:00;0;1;144;109;126;12;29;1;1;1;220;1;116;115;115;115;117;117;118;126;128;130;139;144;140;138;138;139;140;140;134;131;129;128;125;124;121;116;111;110;109;109;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60680000;1;01/09/1983;;1;1;144;109;126;12;30;1;1;1;220;1;116;115;115;115;117;117;118;124;129;130;137;144;142;138;138;139;140;141;136;132;129;128;126;124;123;117;113;110;110;109;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60680000;2;01/08/1983;;1;1;146;117;131;1;31;1;1;1;0;0;146;144;144;144;142;141;140;140;138;137;136;135;134;132;131;130;130;129;128;127;127;126;124;124;124;123;122;120;118;118;117;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/08/1983;07:00;0;1;146;117;131;1;30;1;1;1;220;1;146;144;144;144;142;141;140;140;138;137;136;135;134;132;131;130;130;129;128;127;127;126;124;124;124;123;122;120;118;118;117;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/08/1983;17:00;0;1;146;117;131;1;30;1;1;1;220;1;145;144;144;143;142;141;140;139;138;137;136;135;133;132;130;130;129;128;127;127;126;125;124;124;123;122;121;119;118;117;117;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/08/1983;;1;1;146;117;131;1;31;1;1;1;220;1;146;144;144;144;142;141;140;140;138;137;136;135;134;132;131;130;130;129;128;127;127;126;124;124;124;123;122;120;118;118;117;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;2;01/07/1983;;1;1;177;147;159;22;31;1;1;1;0;0;167;166;165;164;163;162;160;158;155;154;154;154;153;152;152;151;151;151;158;162;166;177;177;175;166;158;153;151;149;148;147;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/07/1983;07:00;0;1;178;146;158;23;31;1;1;1;220;1;167;166;165;164;163;162;160;158;156;154;154;154;153;152;152;151;151;150;156;162;162;176;178;175;168;159;153;151;149;148;147;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/07/1983;17:00;0;1;178;146;158;23;31;1;1;1;220;1;167;166;164;164;163;161;159;157;154;154;154;153;153;152;152;151;150;152;159;162;170;177;176;174;163;156;152;150;148;147;146;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/07/1983;;1;1;178;147;159;22;31;1;1;1;220;1;167;166;165;164;163;162;160;158;155;154;154;154;153;152;152;151;151;151;158;162;166;177;177;175;166;158;153;151;149;148;147;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;2;01/06/1983;;1;1;212;168;187;1;30;1;1;1;0;0;212;208;205;203;201;201;200;198;196;192;196;191;189;186;184;184;183;183;184;184;181;177;176;175;173;172;171;170;169;168;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60680000;1;01/06/1983;07:00;0;1;213;167;187;1;30;1;1;1;220;1;213;209;205;203;201;201;200;198;196;190;196;191;189;186;184;184;183;182;183;184;182;177;176;175;173;172;171;170;169;168;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60680000;1;01/06/1983;17:00;0;1;213;167;187;1;30;1;1;1;220;1;211;207;205;202;201;200;199;197;195;194;195;190;188;185;184;183;182;183;184;183;179;177;176;174;172;171;170;169;168;167;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60680000;1;01/06/1983;;1;1;213;168;187;1;30;1;1;1;220;1;212;208;205;203;201;201;200;198;196;192;196;191;189;186;184;184;183;183;184;184;181;177;176;175;173;172;171;170;169;168;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60680000;2;01/05/1983;;1;1;251;206;220;1;21;1;1;1;0;0;251;246;241;236;231;225;241;222;224;222;220;218;217;216;215;213;211;210;209;207;206;209;215;217;212;213;214;214;215;216;213;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/05/1983;07:00;0;1;252;206;220;1;21;1;1;1;220;1;252;247;241;236;232;230;240;223;224;222;220;218;217;216;215;213;211;210;209;207;206;208;213;219;212;212;213;214;214;217;213;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/05/1983;17:00;0;1;252;206;220;1;21;1;1;1;220;1;250;244;240;235;230;219;241;221;223;221;219;218;217;215;214;212;211;210;208;207;206;210;216;215;212;213;214;214;215;215;213;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/05/1983;;1;1;252;206;220;1;21;1;1;1;220;1;251;246;241;236;231;225;241;222;224;222;220;218;217;216;215;213;211;210;209;207;206;209;215;217;212;213;214;214;215;216;213;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;2;01/04/1983;;1;1;358;249;285;12;23;1;1;1;0;0;290;282;275;268;263;263;278;299;306;329;350;358;342;319;307;306;292;281;269;258;253;250;249;256;273;279;273;266;258;250;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60680000;1;01/04/1983;07:00;0;1;360;248;284;12;23;1;1;1;220;1;292;284;275;269;263;263;273;293;302;322;346;360;349;322;308;308;294;282;271;259;254;251;249;256;270;280;274;268;260;250;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60680000;1;01/04/1983;17:00;0;1;360;248;284;12;23;1;1;1;220;1;288;280;274;266;263;262;283;304;310;335;354;355;335;315;306;303;290;280;266;257;252;249;248;255;275;277;271;264;255;250;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60680000;1;01/04/1983;;1;1;360;249;285;12;23;1;1;1;220;1;290;282;275;268;263;263;278;299;306;329;350;358;342;319;307;306;292;281;269;258;253;250;249;256;273;279;273;266;258;250;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60680000;2;01/03/1983;;1;1;419;274;322;5;11;2;2;2;0;0;298;304;336;375;419;374;365;356;325;355;274;289;281;286;281;278;280;275;275;302;345;375;378;336;322;332;345;333;316;295;292;1;1;1;1;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/03/1983;07:00;0;1;384;273;317;23;11;1;1;1;220;1;296;302;308;376;308;340;360;380;334;315;274;288;282;288;282;276;275;276;274;293;338;370;384;342;320;325;350;335;324;296;292;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/03/1983;17:00;0;1;384;273;317;23;11;1;1;1;220;1;299;305;364;374;330;350;370;332;316;294;273;290;280;284;280;280;284;273;275;310;352;380;372;330;323;338;340;330;307;294;291;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/03/1983;;1;1;419;274;322;5;11;1;1;1;220;1;298;304;336;375;419;374;365;356;325;355;274;289;281;286;281;278;280;275;275;302;345;375;378;336;322;332;345;333;316;295;292;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;2;01/02/1983;;1;1;460;285;371;1;26;1;1;1;0;0;460;456;426;403;403;400;376;358;382;379;382;377;363;358;368;385;404;409;409;406;380;333;305;293;288;285;297;293;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
60680000;1;01/02/1983;07:00;0;1;467;284;370;2;26;1;1;1;220;1;454;467;430;405;402;402;382;358;378;378;382;380;366;355;364;380;402;408;410;412;390;334;310;294;289;285;302;292;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
60680000;1;01/02/1983;17:00;0;1;467;284;370;2;26;1;1;1;220;1;465;445;421;400;404;397;369;358;386;380;382;374;360;360;372;390;405;409;408;400;370;332;300;291;286;284;291;294;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
60680000;1;01/02/1983;;1;1;485;285;406;16;26;1;1;1;220;1;460;456;426;403;403;400;476;458;482;479;482;477;463;458;468;485;404;409;409;406;380;333;305;293;288;285;297;293;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
60680000;2;01/01/1983;;1;1;431;266;338;20;9;1;1;1;0;0;283;280;286;295;316;319;284;270;266;289;322;348;350;338;299;301;304;355;413;431;415;396;393;383;360;332;341;352;364;373;431;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/01/1983;07:00;0;1;438;262;338;31;9;1;1;1;220;1;290;276;288;289;309;334;288;272;262;280;312;344;350;346;296;302;298;340;390;427;423;396;394;387;370;330;338;350;356;370;424;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/01/1983;17:00;0;1;438;262;338;31;9;1;1;1;220;1;276;284;284;300;322;304;280;267;270;298;332;351;350;330;301;300;310;370;436;435;406;395;391;378;350;334;344;353;372;345;438;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/01/1983;;1;1;438;266;338;20;9;1;1;1;220;1;283;280;286;295;316;319;284;270;266;289;322;348;350;338;299;301;304;355;413;431;415;396;393;383;360;332;341;352;364;373;431;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;2;01/12/1982;;1;1;317;138;208;18;1;1;1;1;0;0;138;143;153;166;184;171;157;150;165;185;200;198;196;186;189;204;250;317;257;240;227;232;235;235;224;207;203;206;279;278;278;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/12/1982;07:00;0;1;327;137;208;18;1;1;1;1;229;1;137;139;156;158;186;178;158;150;160;180;202;198;202;186;188;198;230;327;264;243;227;224;240;236;234;208;204;202;279;278;275;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/12/1982;17:00;0;1;327;137;208;18;1;1;1;1;229;1;138;147;150;174;182;163;156;150;170;190;198;198;190;186;190;210;269;306;249;237;226;239;230;234;214;206;201;210;278;278;280;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/12/1982;;1;1;327;138;208;18;1;1;1;1;229;1;138;143;153;166;184;171;157;150;165;185;200;198;196;186;189;204;250;317;257;240;227;232;235;235;224;207;203;206;279;278;278;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;2;01/11/1982;;1;1;211;128;158;20;5;1;1;1;0;0;173;160;147;135;128;134;131;128;138;137;154;155;151;155;159;162;167;176;198;211;202;191;197;180;165;148;144;142;142;141;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60680000;1;01/11/1982;07:00;0;1;219;125;158;20;5;1;1;1;229;1;176;162;150;138;125;135;132;129;138;136;153;156;150;154;158;161;165;172;192;219;204;196;201;181;170;150;144;142;142;142;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60680000;1;01/11/1982;17:00;0;1;219;125;158;20;5;1;1;1;229;1;170;158;144;131;130;133;130;127;137;137;155;153;152;156;160;163;168;180;204;203;200;186;192;178;160;145;143;141;142;139;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60680000;1;01/11/1982;;1;1;219;128;158;20;5;1;1;1;229;1;173;160;147;135;128;134;131;128;138;137;154;155;151;155;159;162;167;176;198;211;202;191;197;180;165;148;144;142;142;141;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60680000;2;01/10/1982;;1;1;190;125;161;3;26;1;1;1;0;0;135;160;190;179;173;179;172;168;175;182;190;189;189;186;176;161;154;149;154;157;155;152;150;146;134;125;135;131;132;141;162;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/10/1982;07:00;0;1;192;122;161;11;26;1;1;1;229;1;133;150;191;188;170;180;173;166;173;180;188;189;189;188;180;163;155;148;152;157;155;153;150;148;138;122;136;132;130;138;158;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/10/1982;17:00;0;1;192;122;161;11;26;1;1;1;229;1;136;170;189;176;175;177;170;170;176;183;192;189;188;184;172;158;152;150;155;156;154;151;149;144;130;128;134;130;134;144;165;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/10/1982;;1;1;192;125;161;3;26;1;1;1;229;1;135;160;190;179;173;179;172;168;175;182;190;189;189;186;176;161;154;149;154;157;155;152;150;146;134;125;135;131;132;141;162;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;2;01/09/1982;;1;1;140;122;131;1;13;1;1;1;0;0;140;136;135;134;132;130;130;129;128;127;125;123;122;126;131;134;135;137;138;134;129;127;128;129;134;134;131;130;129;131;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60680000;1;01/09/1982;07:00;0;1;140;120;131;1;13;1;1;1;229;1;140;136;135;134;132;130;130;129;128;127;125;124;120;126;130;133;134;136;138;135;130;126;127;128;132;134;132;130;129;130;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60680000;1;01/09/1982;17:00;0;1;140;120;131;1;13;1;1;1;229;1;139;136;135;133;131;130;129;128;127;126;125;122;123;125;132;134;135;137;137;133;128;127;128;130;135;133;130;130;128;131;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60680000;1;01/09/1982;;1;1;140;122;131;1;13;1;1;1;229;1;140;136;135;134;132;130;130;129;128;127;125;123;122;126;131;134;135;137;138;134;129;127;128;129;134;134;131;130;129;131;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60680000;2;01/08/1982;;1;1;158;135;145;7;21;1;1;1;0;0;153;152;152;151;155;157;158;157;154;149;145;145;145;144;143;141;140;139;138;138;135;135;138;140;142;143;144;145;146;143;141;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/08/1982;07:00;0;1;158;134;145;7;21;1;1;1;229;1;153;152;152;151;154;156;158;157;156;150;146;145;145;144;143;141;140;139;138;137;136;134;137;140;141;143;144;145;146;144;141;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/08/1982;17:00;0;1;158;134;145;7;21;1;1;1;229;1;152;151;152;150;156;157;158;157;152;148;144;145;144;143;142;141;139;139;138;138;134;136;139;140;142;143;144;145;145;142;141;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/08/1982;;1;1;158;135;145;7;21;1;1;1;229;1;153;152;152;151;155;157;158;157;154;149;145;145;145;144;143;141;140;139;138;138;135;135;138;140;142;143;144;145;146;143;141;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;2;01/07/1982;;1;1;184;153;167;6;31;1;1;1;0;0;180;179;177;175;178;184;174;172;171;170;168;168;168;166;161;158;165;172;176;175;169;165;161;159;157;156;155;155;156;154;153;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/07/1982;07:00;0;1;188;153;167;6;31;1;1;1;229;1;180;179;177;175;177;180;174;172;171;170;168;168;168;168;162;156;163;170;176;176;170;166;162;159;157;156;155;154;156;154;153;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/07/1982;17:00;0;1;188;153;167;6;31;1;1;1;229;1;180;179;177;175;178;188;173;171;170;170;168;168;168;164;159;160;167;173;176;173;168;164;160;158;156;155;154;155;155;154;153;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/07/1982;;1;1;188;153;167;6;31;1;1;1;229;1;180;179;177;175;178;184;174;172;171;170;168;168;168;166;161;158;165;172;176;175;169;165;161;159;157;156;155;155;156;154;153;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;2;01/06/1982;;1;1;231;180;199;1;28;1;1;1;0;0;231;224;221;220;218;215;211;209;207;206;204;202;202;201;200;198;196;194;194;192;190;188;186;184;182;182;182;180;180;180;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
