Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:60635000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
60635000;1;01/09/1978;;1;1;32;9;15;4;29;1;1;1;55;1;14;16;23;30;21;20;19;20;19;16;15;15;14;15;16;16;16;16;15;14;13;12;13;11;11;10;10;10;9;9;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60635000;2;01/08/1978;;1;1;21;13;17;4;30;1;1;1;0;0;20;19;20;21;21;21;20;20;19;19;18;18;18;18;18;17;17;17;17;17;16;16;16;15;15;15;14;14;14;13;13;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/08/1978;07:00;0;1;21;13;17;4;28;1;1;1;54;1;20;19;20;20;21;21;20;20;19;19;18;18;18;17;18;17;17;17;17;17;16;16;16;15;15;15;14;14;14;13;13;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/08/1978;17:00;0;1;21;13;17;4;28;1;1;1;54;1;19;19;20;21;20;20;19;19;18;18;18;18;17;18;17;17;16;17;16;16;16;15;15;15;14;14;14;13;13;13;13;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/08/1978;;1;1;21;13;17;4;30;1;1;1;55;1;20;19;20;21;21;21;20;20;19;19;18;18;18;18;18;17;17;17;17;17;16;16;16;15;15;15;14;14;14;13;13;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;2;01/07/1978;;1;1;29;20;25;1;30;1;1;1;0;0;29;28;28;28;27;26;26;25;27;26;26;25;24;24;24;26;26;26;26;26;25;25;26;27;25;24;23;22;21;20;20;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/07/1978;07:00;0;1;29;19;25;1;31;1;1;1;54;1;29;28;28;28;27;26;26;25;27;26;26;25;24;24;24;27;26;26;25;26;25;25;25;27;26;24;23;22;21;20;20;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/07/1978;17:00;0;1;29;19;25;1;31;1;1;1;54;1;28;28;28;27;26;25;25;25;26;25;25;24;24;24;24;25;25;25;27;25;25;25;26;26;24;23;22;21;20;20;19;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/07/1978;;1;1;29;20;25;1;30;1;1;1;55;1;29;28;28;28;27;26;26;25;27;26;26;25;24;24;24;26;26;26;26;26;25;25;26;27;25;24;23;22;21;20;20;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;2;01/06/1978;;1;1;53;29;35;1;29;1;1;1;0;0;53;43;40;39;38;38;37;37;38;41;38;36;36;34;33;34;34;33;33;32;32;31;31;30;30;30;30;30;29;29;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60635000;1;01/06/1978;07:00;0;1;54;28;35;1;29;1;1;1;54;1;54;45;40;39;38;38;37;37;37;40;38;36;36;34;33;34;34;33;33;32;32;31;31;30;30;30;30;30;29;29;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60635000;1;01/06/1978;17:00;0;1;54;28;35;1;29;1;1;1;54;1;52;40;39;38;38;37;37;36;38;41;37;35;35;33;33;34;34;33;32;31;31;30;30;30;30;30;30;29;28;28;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60635000;1;01/06/1978;;1;1;54;29;35;1;29;1;1;1;55;1;53;43;40;39;38;38;37;37;38;41;38;36;36;34;33;34;34;33;33;32;32;31;31;30;30;30;30;30;29;29;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60635000;2;01/05/1978;;1;1;56;38;43;22;17;1;1;1;0;0;48;48;46;45;44;45;46;44;43;42;41;41;40;40;40;39;38;39;40;39;39;56;54;43;41;39;38;39;40;43;47;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/05/1978;07:00;0;1;60;38;43;22;16;1;1;1;54;1;48;48;46;45;44;45;46;44;43;42;41;41;40;40;40;39;38;39;40;39;39;52;55;44;41;39;38;38;40;42;45;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/05/1978;17:00;0;1;60;38;43;22;16;1;1;1;54;1;48;47;45;44;44;44;45;43;42;42;41;40;40;39;39;38;38;39;39;39;38;60;52;42;40;38;38;39;40;43;48;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/05/1978;;1;1;60;38;43;22;17;1;1;1;55;1;48;48;46;45;44;45;46;44;43;42;41;41;40;40;40;39;38;39;40;39;39;56;54;43;41;39;38;39;40;43;47;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;2;01/04/1978;;1;1;92;48;66;1;29;1;1;1;0;0;92;73;72;92;83;65;60;57;54;77;79;78;80;62;60;67;58;55;53;51;71;63;79;69;63;62;53;50;48;48;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60635000;1;01/04/1978;07:00;0;1;96;47;65;1;29;1;1;1;54;1;96;69;74;88;84;66;60;58;55;64;78;80;88;63;60;73;59;54;53;51;68;65;67;71;60;63;53;50;48;47;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60635000;1;01/04/1978;17:00;0;1;96;47;65;1;29;1;1;1;54;1;88;77;70;96;82;63;59;56;53;89;80;76;71;60;59;60;56;56;52;50;73;60;70;66;65;60;52;49;47;48;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60635000;1;01/04/1978;;1;1;96;48;66;1;29;1;1;1;55;1;92;73;72;92;83;65;60;57;54;77;79;78;80;62;60;67;58;55;53;51;71;63;79;69;63;62;53;50;48;48;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60635000;2;01/03/1978;;1;1;274;61;112;8;2;1;1;1;0;0;98;61;86;152;183;153;121;274;236;222;211;152;109;128;129;111;87;77;73;70;68;66;64;63;63;70;66;61;62;66;94;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/03/1978;07:00;0;1;284;58;110;8;2;1;1;1;54;1;109;64;72;138;179;166;116;284;238;227;214;183;114;110;130;117;92;78;74;70;68;66;64;63;63;64;68;61;62;63;94;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/03/1978;17:00;0;1;284;58;110;8;2;1;1;1;54;1;87;58;100;165;186;140;126;263;233;116;208;120;103;145;128;104;82;76;72;69;67;65;63;63;63;76;63;60;62;69;94;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/03/1978;;1;1;284;61;112;8;1;1;1;1;55;1;98;61;86;152;183;153;121;274;236;222;211;152;109;128;129;111;87;77;73;70;68;66;64;63;63;70;66;61;62;66;94;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;2;01/02/1978;;1;1;237;37;81;27;3;1;1;1;0;0;38;38;37;39;41;48;50;49;55;72;79;79;78;72;61;52;73;83;93;87;71;49;96;171;171;126;237;136;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
60635000;1;01/02/1978;07:00;0;1;260;37;81;27;2;1;1;1;54;1;38;38;37;38;40;48;50;48;56;70;77;88;78;78;62;55;69;79;89;87;74;57;73;166;173;150;260;153;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
60635000;1;01/02/1978;17:00;0;1;260;37;81;27;2;1;1;1;54;1;38;37;37;39;41;48;50;50;54;73;80;70;78;66;59;48;77;87;96;86;68;41;118;175;169;101;214;118;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
60635000;1;01/02/1978;;1;1;260;37;81;27;3;1;1;1;55;1;38;38;37;39;41;48;50;49;55;72;79;79;78;72;61;52;73;83;93;87;71;49;96;171;171;126;237;136;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
60635000;2;01/01/1978;;1;1;265;33;90;15;10;1;1;1;0;0;49;34;35;43;37;50;56;57;37;33;133;199;201;227;265;202;157;132;120;116;73;93;65;59;57;52;47;45;44;44;41;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/01/1978;07:00;0;1;270;32;90;15;3;1;1;1;54;1;56;34;32;43;32;60;52;62;40;32;98;192;194;213;270;210;167;135;119;125;78;90;70;60;58;52;48;45;44;44;44;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/01/1978;17:00;0;1;270;32;90;15;3;1;1;1;54;1;41;33;37;43;42;40;60;52;34;34;167;206;207;241;260;193;147;128;120;107;68;96;60;58;56;52;45;44;44;44;38;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/01/1978;;1;1;270;33;90;15;10;1;1;1;55;1;49;34;35;43;37;50;56;57;37;33;133;199;201;227;265;202;157;132;120;116;73;93;65;59;57;52;47;45;44;44;41;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;2;01/12/1977;;1;1;194;21;54;1;15;1;1;1;0;0;194;189;118;46;35;33;47;60;36;28;30;29;30;27;21;23;22;36;30;40;43;55;61;30;28;59;80;76;51;54;78;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/12/1977;07:00;0;1;210;20;54;1;14;1;1;1;49;1;177;193;171;31;37;30;43;57;41;29;30;27;31;33;22;26;22;38;28;40;40;60;62;30;30;36;90;76;58;38;78;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/12/1977;17:00;0;1;210;20;54;1;14;1;1;1;49;1;210;185;64;40;33;35;50;63;31;27;29;30;28;20;20;20;22;34;32;40;46;50;60;30;26;82;70;76;44;70;78;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/12/1977;;1;1;210;21;54;1;15;1;1;1;50;1;194;189;118;46;35;33;47;60;36;28;30;29;30;27;21;23;22;36;30;40;43;55;61;30;28;59;80;76;51;54;78;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;2;01/11/1977;;1;1;165;16;42;30;6;1;1;1;0;0;62;67;21;21;17;16;20;44;39;25;16;19;25;29;58;55;24;23;31;40;29;27;53;30;29;31;37;101;115;165;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60635000;1;01/11/1977;07:00;0;1;199;14;42;30;11;1;1;1;49;1;56;75;22;21;18;17;15;49;43;27;17;16;23;29;45;77;27;20;28;42;32;25;56;33;28;31;28;84;113;131;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60635000;1;01/11/1977;17:00;0;1;199;14;42;30;11;1;1;1;49;1;68;59;19;20;16;15;24;38;35;22;14;21;27;28;70;32;20;25;34;38;26;29;49;26;30;30;46;117;116;199;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60635000;1;01/11/1977;;1;1;199;16;42;30;6;1;1;1;50;1;62;67;21;21;17;16;20;44;39;25;16;19;25;29;58;55;24;23;31;40;29;27;53;30;29;31;37;101;115;165;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60635000;2;01/10/1977;;1;1;60;7;18;31;20;1;1;1;0;0;16;17;33;57;38;33;30;22;16;14;13;12;11;12;12;10;9;9;8;7;16;21;13;10;8;8;8;7;10;25;60;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/10/1977;07:00;0;1;64;7;18;31;19;1;1;1;49;1;16;15;23;63;45;35;31;25;17;14;13;12;11;10;12;10;9;9;8;7;11;23;16;10;9;8;8;7;8;18;64;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/10/1977;17:00;0;1;64;7;18;31;19;1;1;1;49;1;15;18;43;50;30;30;29;19;15;13;12;11;10;13;11;9;9;8;7;7;20;19;10;9;7;8;7;7;12;32;56;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/10/1977;;1;1;64;7;18;31;20;1;1;1;50;1;16;17;33;57;38;33;30;22;16;14;13;12;11;12;12;10;9;9;8;7;16;21;13;10;8;8;8;7;10;25;60;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;2;01/09/1977;;1;1;40;11;18;3;17;1;1;1;0;0;14;35;40;17;16;16;19;24;24;20;15;13;12;12;12;12;11;12;25;26;22;16;16;16;15;15;13;14;16;17;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60635000;1;01/09/1977;07:00;0;1;47;10;18;2;17;1;1;1;49;1;15;23;47;19;16;16;18;23;25;20;15;13;12;12;12;12;12;12;20;27;23;16;16;16;15;15;13;13;16;17;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60635000;1;01/09/1977;17:00;0;1;47;10;18;2;17;1;1;1;49;1;13;47;33;14;16;16;20;24;23;19;14;12;12;12;12;11;10;12;30;25;20;16;16;15;14;14;13;14;15;16;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60635000;1;01/09/1977;;1;1;47;11;18;3;17;1;1;1;50;1;14;35;40;17;16;16;19;24;24;20;15;13;12;12;12;12;11;12;25;26;22;16;16;16;15;15;13;14;16;17;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60635000;2;01/08/1977;;1;1;23;12;15;29;25;1;1;1;0;0;17;17;16;16;16;16;16;16;15;15;15;14;14;14;13;13;13;13;13;13;13;13;13;13;12;12;12;17;23;19;17;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/08/1977;07:00;0;1;25;12;15;29;23;1;1;1;49;1;17;17;16;16;16;16;16;16;15;15;15;14;14;14;13;13;13;13;13;13;13;13;13;13;12;12;12;15;20;20;18;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/08/1977;17:00;0;1;25;12;15;29;23;1;1;1;49;1;16;16;16;16;16;16;15;15;15;14;14;14;13;13;13;13;13;13;13;13;13;13;12;12;12;12;12;18;25;18;16;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/08/1977;;1;1;25;12;15;29;25;1;1;1;50;1;17;17;16;16;16;16;16;16;15;15;15;14;14;14;13;13;13;13;13;13;13;13;13;13;12;12;12;17;23;19;17;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;2;01/07/1977;;1;1;25;16;21;1;31;1;1;1;0;0;25;24;24;24;24;23;23;23;23;23;23;22;21;21;21;21;21;20;20;20;20;19;19;19;18;18;18;18;17;17;16;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/07/1977;07:00;0;1;25;16;21;1;30;1;1;1;49;1;25;24;24;24;24;23;23;23;23;23;23;22;21;21;21;21;21;20;20;20;20;19;19;19;18;17;18;18;17;17;16;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/07/1977;17:00;0;1;25;16;21;1;30;1;1;1;49;1;24;24;24;24;24;23;23;23;23;23;22;21;21;21;21;21;20;20;20;20;19;19;19;18;17;18;18;17;17;16;16;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/07/1977;;1;1;25;16;21;1;31;1;1;1;50;1;25;24;24;24;24;23;23;23;23;23;23;22;21;21;21;21;21;20;20;20;20;19;19;19;18;18;18;18;17;17;16;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;2;01/06/1977;;1;1;41;25;32;14;29;1;1;1;0;0;32;33;34;35;35;36;36;35;34;33;32;31;39;41;40;36;34;32;33;32;29;28;27;26;27;26;26;26;25;25;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60635000;1;01/06/1977;07:00;0;1;42;25;32;14;28;1;1;1;49;1;32;32;34;34;35;36;36;35;34;33;32;31;38;42;40;37;34;33;32;33;29;29;27;26;27;26;26;26;25;25;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60635000;1;01/06/1977;17:00;0;1;42;25;32;14;28;1;1;1;49;1;32;33;34;35;35;36;35;34;33;32;31;30;40;40;39;35;33;30;34;30;29;27;26;26;26;26;26;25;25;25;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60635000;1;01/06/1977;;1;1;42;25;32;14;29;1;1;1;50;1;32;33;34;35;35;36;36;35;34;33;32;31;39;41;40;36;34;32;33;32;29;28;27;26;27;26;26;26;25;25;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60635000;2;01/05/1977;;1;1;110;33;48;17;31;1;1;1;0;0;39;49;58;51;43;40;39;38;40;49;61;61;60;55;42;57;110;82;50;46;43;40;39;38;37;36;35;35;34;34;33;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/05/1977;07:00;0;1;129;33;47;17;30;1;1;1;49;1;38;45;61;53;45;40;39;38;38;50;61;60;61;58;43;37;91;96;53;46;45;40;39;38;37;36;35;35;34;34;33;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/05/1977;17:00;0;1;129;33;47;17;30;1;1;1;49;1;39;53;55;49;41;39;38;38;41;57;60;61;59;51;40;77;129;67;46;45;41;39;39;38;36;35;35;34;34;33;33;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/05/1977;;1;1;129;33;48;17;31;1;1;1;50;1;39;49;58;51;43;40;39;38;40;49;61;61;60;55;42;57;110;82;50;46;43;40;39;38;37;36;35;35;34;34;33;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;2;01/04/1977;;1;1;144;36;55;4;30;1;1;1;0;0;65;70;119;144;103;70;57;53;57;57;55;50;47;46;45;44;45;44;46;44;43;42;41;41;40;39;39;38;37;36;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60635000;1;01/04/1977;07:00;0;1;145;36;55;4;29;1;1;1;49;1;64;66;102;142;109;71;58;52;55;59;55;51;48;46;45;44;45;44;46;44;43;42;41;41;40;39;39;38;37;36;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60635000;1;01/04/1977;17:00;0;1;145;36;55;4;29;1;1;1;49;1;69;73;135;145;96;68;56;53;58;55;54;49;46;45;44;44;44;44;45;43;42;41;41;40;39;39;38;37;36;36;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60635000;1;01/04/1977;;1;1;145;36;55;4;30;1;1;1;50;1;65;70;119;144;103;70;57;53;57;57;55;50;47;46;45;44;45;44;46;44;43;42;41;41;40;39;39;38;37;36;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60635000;2;01/03/1977;;1;1;101;50;63;13;27;1;1;1;0;0;82;69;68;66;63;60;58;56;54;53;53;53;101;98;79;77;56;55;54;55;67;77;63;54;52;51;50;51;54;54;58;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/03/1977;07:00;0;1;107;39;62;14;23;1;1;1;49;1;86;69;68;66;64;61;58;56;54;53;53;52;97;107;86;65;56;55;54;54;59;80;66;56;52;51;50;50;52;53;57;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/03/1977;17:00;0;1;107;39;62;14;23;1;1;1;49;1;78;69;67;66;62;59;57;55;53;53;52;53;105;94;71;59;55;54;53;55;75;74;39;52;51;50;50;51;55;54;59;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/03/1977;;1;1;105;50;63;13;27;1;1;1;50;1;82;69;68;66;63;60;58;56;54;53;53;53;101;98;79;77;56;55;54;55;67;77;63;54;52;51;50;51;54;54;58;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;2;01/02/1977;;1;1;260;82;115;3;21;1;1;1;0;0;140;213;260;234;195;141;138;117;105;102;85;85;85;91;83;84;86;91;90;86;82;87;87;92;103;92;82;85;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
60635000;1;01/02/1977;07:00;0;1;264;80;116;3;11;1;1;1;49;1;128;208;256;242;208;140;142;124;100;108;90;84;80;94;86;84;85;90;90;87;84;89;84;87;105;98;80;86;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
60635000;1;01/02/1977;17:00;0;1;264;80;116;3;11;1;1;1;49;1;192;217;264;226;182;142;133;110;109;96;80;85;89;88;80;83;87;92;90;85;80;85;90;96;100;83;84;84;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
60635000;1;01/02/1977;;1;1;264;82;115;3;21;1;1;1;50;1;140;213;260;234;195;141;138;117;105;102;85;85;85;91;83;84;86;91;90;86;82;87;87;92;103;92;82;85;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
60635000;2;01/01/1977;;1;1;270;44;114;26;13;1;1;1;0;0;165;110;84;62;52;67;106;96;110;83;52;48;44;61;89;68;72;96;99;120;167;196;185;175;176;270;217;134;106;110;115;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/01/1977;07:00;0;1;271;43;114;26;13;1;1;1;49;1;108;117;91;70;51;61;105;101;108;100;54;49;45;51;91;75;65;91;95;115;151;201;187;181;170;269;251;153;105;108;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/01/1977;17:00;0;1;271;43;114;26;13;1;1;1;49;1;221;103;76;54;52;72;107;91;111;66;50;46;43;70;87;60;79;100;102;124;183;191;182;169;182;271;183;114;106;112;116;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/01/1977;;1;1;271;44;114;26;13;1;1;1;50;1;165;110;84;62;52;67;106;96;110;83;52;48;44;61;89;68;72;96;99;120;167;196;185;175;176;270;217;134;106;110;115;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
