Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:60640000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
60640000;1;01/05/1995;17:00;0;1;287;215;237;8;30;1;1;1;231;1;234;233;232;230;229;246;267;287;264;264;258;248;238;236;243;250;236;230;228;225;225;223;220;224;218;220;217;216;216;215;215;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/05/1995;;1;1;285;216;237;8;31;1;1;1;231;1;236;234;233;231;230;246;263;285;270;267;262;250;239;238;239;248;241;232;229;227;226;226;223;224;225;226;219;218;217;217;216;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;2;01/04/1995;;1;1;403;240;285;2;29;1;1;1;0;0;390;403;334;288;281;269;282;304;324;291;280;320;275;261;251;249;253;254;247;261;275;284;309;306;288;267;273;258;240;241;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60640000;1;01/04/1995;07:00;0;1;405;240;286;2;29;1;1;1;231;1;384;405;370;287;291;268;278;301;325;299;280;324;282;263;250;250;253;260;247;257;273;285;305;309;297;268;276;267;240;242;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60640000;1;01/04/1995;17:00;0;1;405;240;286;2;29;1;1;1;231;1;397;401;298;289;272;271;287;308;323;284;281;317;269;260;253;249;254;249;248;265;277;283;314;303;280;267;270;250;241;240;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60640000;1;01/04/1995;;1;1;403;240;285;1;29;1;1;1;231;1;390;403;334;288;281;269;282;304;324;291;280;320;275;261;251;249;253;254;247;261;275;284;309;306;288;267;273;258;240;241;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60640000;2;01/03/1995;;1;1;419;235;304;30;6;2;2;2;0;0;264;266;248;250;252;235;276;281;271;247;241;314;294;336;307;283;294;322;330;349;377;381;349;321;292;262;295;298;409;419;369;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/03/1995;07:00;0;1;441;228;293;30;1;1;1;1;231;1;228;235;243;239;235;247;263;260;273;268;250;251;244;249;257;265;270;325;332;344;373;380;379;324;298;260;292;299;417;441;370;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/03/1995;17:00;0;1;441;228;293;30;1;1;1;1;231;1;230;237;240;236;237;249;264;275;270;265;255;240;232;252;250;268;318;320;329;355;381;382;320;319;286;265;298;297;402;397;368;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/03/1995;;1;1;419;229;292;30;1;1;1;1;231;1;229;236;241;237;236;248;263;267;271;266;252;245;238;250;253;266;294;322;330;349;377;381;349;321;292;262;295;298;409;419;369;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;2;01/02/1995;;1;1;339;267;297;15;7;2;2;2;0;0;268;278;276;272;286;279;267;273;286;293;321;323;329;332;339;316;284;299;313;326;307;301;299;285;285;283;282;303;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;;;
60640000;1;01/02/1995;07:00;0;1;341;237;278;15;24;1;1;1;231;1;267;276;277;273;284;280;269;270;283;292;319;320;329;333;337;300;324;267;270;259;253;249;245;237;239;244;249;245;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
60640000;1;01/02/1995;17:00;0;1;341;237;278;15;24;1;1;1;231;1;270;280;275;271;288;278;266;276;290;295;324;326;330;331;341;332;259;272;265;257;250;247;240;238;242;246;247;240;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
60640000;1;01/02/1995;;1;1;339;237;278;15;24;1;1;1;231;1;268;278;276;272;286;279;267;273;286;293;321;323;329;332;339;316;291;269;267;258;251;248;242;237;240;245;248;242;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
60640000;2;01/01/1995;;1;1;380;212;262;7;16;1;1;1;0;0;286;294;319;324;329;338;380;376;349;245;221;219;237;229;220;212;213;219;216;233;241;243;243;238;234;238;243;240;239;251;251;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/01/1995;07:00;0;1;386;210;262;8;16;1;1;1;231;1;282;293;318;323;329;333;379;386;350;245;223;221;238;231;224;214;211;218;212;232;240;245;244;239;235;238;242;241;237;248;252;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/01/1995;17:00;0;1;386;210;262;8;16;1;1;1;231;1;290;296;320;325;330;344;381;366;349;246;220;218;236;228;216;210;215;220;221;234;242;241;243;237;234;239;244;239;242;254;250;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/01/1995;;1;1;380;212;262;7;16;1;1;1;231;1;286;294;319;324;329;338;380;376;349;245;221;219;237;229;220;212;213;219;216;233;241;243;243;238;234;238;243;240;239;251;251;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;2;01/12/1994;;1;1;315;219;246;9;1;1;1;1;0;0;219;224;225;219;224;227;219;247;315;268;267;249;229;219;238;233;230;227;223;232;237;242;247;268;287;293;288;273;253;247;263;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/12/1994;07:00;0;1;319;210;246;9;7;1;1;1;258;1;220;225;227;221;225;227;229;248;319;270;268;250;230;220;239;235;231;228;225;230;236;240;246;267;286;292;296;274;256;248;259;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/12/1994;17:00;0;1;319;210;246;9;7;1;1;1;258;1;219;223;224;218;224;228;210;246;311;267;266;248;229;219;237;232;229;226;222;234;238;244;249;269;289;294;280;273;250;246;268;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/12/1994;;1;1;315;219;246;9;1;1;1;1;258;1;219;224;225;219;224;227;219;247;315;268;267;249;229;219;238;233;230;227;223;232;237;242;247;268;287;293;288;273;253;247;263;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;2;01/11/1994;;1;1;358;164;218;22;12;2;2;2;0;0;206;197;196;189;184;176;173;174;171;169;167;164;168;168;174;180;202;204;270;279;278;358;272;273;262;262;264;260;253;257;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;
60640000;1;01/11/1994;07:00;0;1;375;163;219;22;12;1;1;1;258;1;207;198;197;180;184;170;172;173;170;169;167;165;168;169;175;180;200;205;270;280;295;340;273;274;263;264;265;262;254;258;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60640000;1;01/11/1994;17:00;0;1;375;163;219;22;12;1;1;1;258;1;204;196;195;198;183;182;174;175;171;168;166;163;167;166;173;179;204;203;269;277;315;375;270;271;260;260;263;257;252;256;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60640000;1;01/11/1994;;1;1;358;164;218;22;12;1;1;1;258;1;206;197;196;189;184;176;173;174;171;169;167;164;168;168;174;180;202;204;270;279;278;358;272;273;262;262;264;260;253;257;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60640000;2;01/10/1994;;1;1;228;170;189;29;12;1;1;1;0;0;181;179;179;182;174;175;175;176;177;178;177;170;172;174;174;176;177;174;176;177;208;209;207;209;211;213;215;219;228;211;209;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/10/1994;07:00;0;1;230;169;189;29;12;1;1;1;258;1;182;180;181;183;175;176;175;177;178;179;178;170;173;175;176;177;178;176;177;178;209;210;208;210;213;215;216;220;225;212;210;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/10/1994;17:00;0;1;230;169;189;29;12;1;1;1;258;1;179;178;177;180;172;173;174;175;176;177;175;169;171;173;172;174;175;172;175;176;207;208;206;207;209;211;213;218;230;209;208;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/10/1994;;1;1;228;170;189;29;12;1;1;1;258;1;181;179;179;182;174;175;175;176;177;178;177;170;172;174;174;176;177;174;176;177;208;209;207;209;211;213;215;219;228;211;209;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;2;01/09/1994;;1;1;192;173;180;30;21;1;1;1;0;0;186;184;188;188;187;186;185;188;184;183;186;181;179;180;176;174;177;177;176;175;173;177;175;173;173;176;174;175;186;192;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60640000;1;01/09/1994;07:00;0;1;194;171;180;30;21;1;1;1;258;1;188;185;188;189;188;187;186;189;185;184;187;184;181;180;177;175;178;179;177;176;174;178;176;175;174;177;174;176;188;194;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60640000;1;01/09/1994;17:00;0;1;194;171;180;30;21;1;1;1;258;1;184;183;187;187;186;185;184;187;183;182;185;178;177;179;174;172;176;175;175;173;171;175;174;171;172;175;173;173;184;190;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60640000;1;01/09/1994;;1;1;192;173;180;30;21;1;1;1;258;1;186;184;188;188;187;186;185;188;184;183;186;181;179;180;176;174;177;177;176;175;173;177;175;173;173;176;174;175;186;192;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60640000;2;01/08/1994;;1;1;209;188;196;2;22;2;2;2;0;0;204;209;199;200;200;197;199;200;200;197;198;197;199;195;195;195;195;197;193;191;190;188;188;191;193;195;201;189;196;196;196;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
60640000;1;01/08/1994;07:00;0;1;293;182;239;22;26;1;1;1;258;1;220;225;227;237;235;233;232;235;238;240;243;246;250;251;260;270;284;286;289;288;290;293;291;289;189;190;187;188;190;189;187;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/08/1994;17:00;0;1;293;182;239;22;26;1;1;1;258;1;219;224;226;236;234;231;231;234;237;239;242;247;249;248;261;271;283;285;288;287;291;292;289;185;186;182;184;187;187;186;184;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/08/1994;;1;1;293;186;239;22;26;1;1;1;258;1;220;225;227;237;235;232;232;235;238;240;243;247;250;250;261;271;284;286;289;288;291;293;290;237;188;186;186;188;189;188;186;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;2;01/07/1994;;1;1;234;202;214;1;30;2;2;2;0;0;234;228;222;219;217;215;216;216;215;214;213;205;212;220;220;217;212;209;210;211;210;209;212;219;217;213;211;209;203;202;205;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
60640000;1;01/07/1994;07:00;0;1;251;200;231;3;13;1;1;1;258;1;244;230;251;241;251;230;249;231;241;210;206;205;203;230;240;242;222;230;220;215;220;230;233;235;239;238;239;240;242;239;240;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/07/1994;17:00;0;1;251;200;231;3;13;1;1;1;258;1;242;229;249;239;240;229;247;230;239;209;205;204;200;229;239;240;221;229;219;213;219;229;231;234;238;237;236;238;241;238;237;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/07/1994;;1;1;250;202;231;3;13;1;1;1;258;1;243;230;250;240;246;230;248;231;240;210;206;205;202;230;240;241;222;230;220;214;220;230;232;235;239;238;238;239;242;239;239;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;2;01/06/1994;;1;1;257;215;231;26;13;2;2;2;0;0;233;234;238;227;226;234;231;225;221;225;216;223;215;226;216;235;228;226;217;229;235;226;225;227;244;257;253;250;246;227;;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
60640000;1;01/06/1994;07:00;0;1;290;228;244;5;25;1;1;1;258;1;232;235;239;242;249;251;255;259;256;240;246;255;251;247;242;252;230;241;242;255;252;243;244;243;250;234;240;234;236;235;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60640000;1;01/06/1994;17:00;0;1;290;228;244;5;25;1;1;1;258;1;233;237;240;244;290;253;257;258;254;244;250;253;249;245;239;250;229;240;240;254;250;242;241;240;228;230;239;231;235;232;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60640000;1;01/06/1994;;1;1;270;230;245;5;17;1;1;1;258;1;233;236;240;243;270;252;256;259;255;242;248;254;250;246;241;251;230;241;241;255;251;243;243;242;239;232;240;233;236;234;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60640000;2;01/05/1994;;1;1;249;233;239;25;31;2;2;2;0;0;247;240;238;241;240;239;238;237;236;235;234;237;238;238;239;235;237;236;238;234;237;237;239;245;249;242;241;246;237;244;233;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
60640000;1;01/05/1994;07:00;0;1;268;240;253;29;12;1;1;1;258;1;253;255;259;261;258;256;257;251;249;248;253;240;243;247;248;255;256;257;259;255;240;245;244;248;252;255;259;263;268;261;252;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/05/1994;17:00;0;1;268;240;253;29;12;1;1;1;258;1;254;257;260;259;257;258;255;250;247;250;252;241;244;249;250;254;258;257;256;253;243;247;246;250;253;256;261;266;264;260;254;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/05/1994;;1;1;266;241;254;29;12;1;1;1;258;1;254;256;260;260;258;257;256;251;248;249;253;241;244;248;249;255;257;257;258;254;242;246;245;249;253;256;260;265;266;261;253;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;2;01/04/1994;;1;1;377;269;303;10;30;2;2;2;0;0;299;296;286;292;333;324;348;365;374;377;375;367;279;276;298;288;291;278;285;278;280;277;280;288;278;276;276;276;276;269;;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
60640000;1;01/04/1994;07:00;0;1;377;119;278;10;21;1;1;1;258;1;299;295;291;287;346;321;348;365;373;377;374;373;368;364;299;221;208;205;207;211;216;220;225;229;233;237;240;244;246;250;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60640000;1;01/04/1994;17:00;0;1;377;119;278;10;21;1;1;1;258;1;298;296;280;296;320;326;347;364;375;376;375;360;367;293;230;210;206;204;209;213;119;222;227;231;235;239;242;245;248;252;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60640000;1;01/04/1994;;1;1;377;205;280;10;18;1;1;1;258;1;299;296;286;292;333;324;348;365;374;377;375;367;368;329;265;216;207;205;208;212;216;221;226;230;234;238;241;245;247;251;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60640000;2;01/03/1994;;1;1;531;276;378;9;27;1;1;1;0;0;300;290;289;346;366;453;443;506;531;519;490;474;451;452;400;396;383;383;374;380;386;384;365;335;291;293;276;283;287;288;291;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/03/1994;07:00;0;1;532;270;377;9;27;1;1;1;258;1;300;292;280;342;362;452;443;488;532;520;490;478;450;455;400;396;380;385;370;379;387;385;370;340;300;299;281;280;286;284;292;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/03/1994;17:00;0;1;532;270;377;9;27;1;1;1;258;1;299;287;298;350;369;454;442;524;530;518;489;469;452;449;399;395;386;381;378;380;384;383;359;330;282;287;270;285;287;291;290;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/03/1994;;1;1;531;276;378;9;27;1;1;1;258;1;300;290;289;346;366;453;443;506;531;519;490;474;451;452;400;396;383;383;374;380;386;384;365;335;291;293;276;283;287;288;291;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;2;01/02/1994;;1;1;341;260;296;5;21;1;1;1;0;0;340;305;295;302;341;331;332;340;314;320;315;295;291;291;289;275;261;265;266;268;260;275;284;295;291;282;282;294;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
60640000;1;01/02/1994;07:00;0;1;349;251;296;1;21;1;1;1;258;1;349;309;299;300;340;331;329;341;309;320;316;300;289;290;289;278;260;264;263;267;251;271;280;300;292;280;285;290;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
60640000;1;01/02/1994;17:00;0;1;349;251;296;1;21;1;1;1;258;1;331;301;291;304;341;330;334;339;318;319;313;290;292;292;288;271;261;266;268;268;269;278;288;284;290;284;278;298;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
60640000;1;01/02/1994;;1;1;341;260;296;5;21;1;1;1;258;1;340;305;295;302;341;331;332;340;314;320;315;295;291;291;289;275;261;265;266;268;260;275;284;295;291;282;282;294;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
60640000;2;01/01/1994;;1;1;431;246;340;27;24;1;1;1;0;0;273;258;385;374;368;337;313;285;304;295;309;310;303;365;389;425;409;390;356;333;280;261;253;246;338;389;431;412;407;385;363;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/01/1994;07:00;0;1;431;242;339;27;24;1;1;1;258;1;278;259;360;378;374;344;318;290;302;294;300;309;302;356;388;428;418;409;361;342;288;260;255;249;299;380;431;408;412;399;307;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/01/1994;17:00;0;1;431;242;339;27;24;1;1;1;258;1;268;257;409;369;362;330;308;274;306;296;318;310;304;373;390;422;399;371;350;324;271;262;250;242;376;397;430;415;401;370;359;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/01/1994;;1;1;431;246;340;27;24;1;1;1;258;1;273;258;385;374;368;337;313;285;304;295;309;310;303;365;389;425;409;390;356;333;280;261;253;246;338;389;431;412;407;385;363;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;2;01/12/1993;;1;1;416;174;273;28;4;1;1;1;0;0;199;190;180;174;184;188;192;220;238;217;219;240;268;271;277;269;259;220;236;305;368;334;312;349;390;392;401;416;390;289;285;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/12/1993;07:00;0;1;418;171;274;28;4;1;1;1;;0;200;192;182;177;181;189;191;199;243;218;216;240;259;270;288;274;265;228;220;274;370;353;313;322;390;392;395;418;394;290;281;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/12/1993;17:00;0;1;418;171;274;28;4;1;1;1;;0;199;189;178;171;188;187;193;242;233;217;222;241;278;272;267;265;254;212;252;336;366;315;312;377;391;392;408;414;387;288;289;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/12/1993;;1;1;416;174;273;28;4;1;1;1;230;1;199;190;180;174;184;188;192;220;238;217;219;240;268;271;277;269;259;220;236;305;368;334;312;349;390;392;401;416;390;289;285;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;2;01/11/1993;;1;1;224;172;192;30;17;1;1;1;0;0;185;182;177;175;179;173;194;223;209;194;194;188;189;192;194;174;172;175;177;189;192;186;180;197;194;194;223;219;216;224;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60640000;1;01/11/1993;07:00;0;1;228;171;192;30;16;1;1;1;;0;188;183;178;176;181;172;197;222;210;198;191;188;187;192;195;178;172;174;178;194;199;186;185;198;197;191;226;220;217;220;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60640000;1;01/11/1993;17:00;0;1;228;171;192;30;16;1;1;1;;0;183;181;177;175;178;174;192;224;209;190;197;189;191;193;194;171;173;176;177;184;186;187;175;197;192;198;221;219;215;228;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60640000;1;01/11/1993;;1;1;224;172;192;30;17;1;1;1;230;1;185;182;177;175;179;173;194;223;209;194;194;188;189;192;194;174;172;175;177;189;192;186;180;197;194;194;223;219;216;224;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60640000;2;01/10/1993;;1;1;233;170;193;29;14;1;1;1;0;0;206;193;194;198;186;183;197;187;182;178;185;181;171;170;172;183;179;184;201;204;180;193;189;194;189;214;219;210;233;219;217;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/10/1993;07:00;0;1;237;167;194;29;15;1;1;1;;0;213;199;196;198;186;182;198;192;186;180;187;182;171;172;167;179;180;182;200;210;178;190;191;189;197;210;220;199;237;219;219;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/10/1993;17:00;0;1;237;167;194;29;15;1;1;1;;0;200;188;192;199;187;184;197;182;178;177;184;181;172;169;178;187;179;186;202;199;183;196;187;199;182;218;219;222;229;220;216;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/10/1993;;1;1;233;170;193;29;14;1;1;1;230;1;206;193;194;198;186;183;197;187;182;178;185;181;171;170;172;183;179;184;201;204;180;193;189;194;189;214;219;210;233;219;217;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;2;01/09/1993;;1;1;220;172;184;30;18;1;1;1;0;0;184;185;187;181;183;184;181;182;179;179;177;173;177;176;174;177;179;172;177;172;175;178;178;176;195;197;211;211;212;220;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60640000;1;01/09/1993;07:00;0;1;224;171;185;27;12;1;1;1;;0;187;187;188;185;184;182;187;182;178;179;176;176;180;178;177;180;182;172;178;174;178;180;174;176;194;198;224;211;213;221;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60640000;1;01/09/1993;17:00;0;1;224;171;185;27;12;1;1;1;;0;182;183;186;178;182;186;176;183;180;179;179;171;174;175;172;174;176;172;176;171;173;176;183;176;196;197;198;212;212;220;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
