Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:60650000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
60650000;1;01/05/2002;07:00;0;1;198;146;156;21;31;0;0;0;;0;158;156;156;152;166;180;166;160;152;154;156;158;156;154;152;150;150;150;148;148;150;154;158;154;152;150;149;148;146;146;146;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/05/2002;17:00;0;1;198;146;156;21;31;0;0;0;;0;157;156;158;160;186;178;163;162;160;159;160;158;158;153;152;154;152;151;150;150;198;157;156;154;151;152;150;148;147;150;146;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/05/2002;;1;1;198;146;156;21;31;0;0;0;;0;158;156;157;156;176;179;165;161;156;157;158;158;157;154;152;152;151;151;149;149;174;156;157;154;152;151;150;148;147;148;146;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;2;01/04/2002;;1;1;230;160;182;1;27;1;1;1;0;0;230;196;189;182;180;181;206;181;197;214;206;193;202;203;192;182;176;175;172;170;168;167;164;165;162;161;160;161;162;160;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60650000;1;01/04/2002;17:00;0;1;244;158;182;1;27;0;0;0;;0;216;196;188;182;180;182;230;182;198;218;204;198;208;200;190;182;176;172;172;170;168;168;164;166;162;160;162;162;162;159;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60650000;1;01/04/2002;07:00;0;1;244;158;182;1;27;0;0;0;;0;244;196;190;182;180;180;182;180;196;210;208;188;196;206;194;182;176;178;172;170;168;166;164;164;163;162;158;160;162;160;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60650000;1;01/04/2002;;1;1;244;158;182;1;27;0;0;0;;0;230;196;189;182;180;181;206;181;197;214;206;193;202;203;192;182;176;175;172;170;168;167;164;165;163;161;160;161;162;160;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60650000;2;01/03/2002;;1;1;420;175;242;27;9;2;2;2;0;0;251;257;264;216;208;214;212;215;175;185;183;185;201;202;222;207;304;285;258;240;221;216;237;255;238;243;420;291;313;301;270;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/03/2002;17:00;0;1;440;118;224;27;12;0;0;0;;0;184;182;188;160;140;160;180;170;162;158;138;118;196;198;226;210;294;282;232;234;220;218;236;284;236;244;400;290;324;296;266;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/03/2002;07:00;0;1;440;118;224;27;12;0;0;0;;0;210;208;196;196;142;198;170;178;176;164;140;120;194;192;224;220;314;288;284;246;222;214;238;226;240;242;440;292;302;306;274;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/03/2002;;1;1;440;118;224;27;12;0;0;0;;0;197;195;192;178;141;179;175;174;169;161;139;119;195;195;225;215;304;285;258;240;221;216;237;255;238;243;420;291;313;301;270;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;2;01/02/2002;;1;1;425;220;276;20;9;2;2;2;0;0;231;260;254;255;271;283;270;230;220;229;223;221;249;260;255;230;291;331;376;425;402;364;342;302;238;226;242;254;;;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;;
60650000;1;01/02/2002;17:00;0;1;408;140;243;16;5;0;0;0;;0;195;182;188;160;140;141;170;166;199;242;280;260;220;160;156;408;280;398;365;360;346;320;278;260;296;245;245;228;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
60650000;1;01/02/2002;07:00;0;1;408;140;243;16;5;0;0;0;;0;198;186;190;176;150;142;160;154;196;230;264;214;254;191;158;243;260;374;316;370;388;310;290;248;258;270;270;242;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
60650000;1;01/02/2002;;1;1;408;140;243;16;5;0;0;0;;0;197;184;189;168;145;142;165;160;198;236;272;237;237;176;157;326;270;386;341;365;367;315;284;254;277;258;258;235;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
60650000;2;01/01/2002;;1;1;450;161;254;19;8;2;2;2;0;0;289;240;209;204;191;177;164;161;244;262;262;265;248;190;296;290;242;443;450;447;434;288;258;238;200;194;184;190;210;203;194;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2
60650000;1;01/01/2002;07:00;0;1;466;160;254;18;8;0;0;0;;0;290;260;210;204;192;178;164;162;244;260;251;262;246;194;293;298;244;420;441;430;421;296;261;240;206;191;181;194;209;203;209;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/01/2002;17:00;0;1;466;160;254;18;8;0;0;0;;0;288;220;208;203;190;176;163;160;243;264;272;268;251;186;298;281;240;466;460;464;446;280;256;236;194;196;186;190;196;197;215;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/01/2002;;1;1;466;160;254;18;8;0;0;0;;0;289;240;209;204;191;177;164;161;244;262;262;265;249;190;296;290;242;443;451;447;434;288;259;238;200;194;184;192;203;200;212;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;2;01/12/2001;;1;1;284;137;187;31;15;1;1;1;0;0;186;185;188;200;192;187;219;231;215;181;174;162;154;141;137;167;166;160;171;167;170;156;162;158;164;168;194;220;259;272;284;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/12/2001;07:00;0;1;288;136;187;31;15;0;0;0;;0;190;184;187;204;194;186;200;230;220;182;175;164;158;142;136;164;168;161;174;169;170;161;164;161;170;169;191;198;262;276;280;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/12/2001;17:00;0;1;288;136;187;31;15;0;0;0;;0;181;186;190;196;189;188;238;232;210;180;173;160;150;140;138;170;164;160;168;165;171;152;161;156;158;168;198;242;256;268;288;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/12/2001;;1;1;288;136;187;31;15;0;0;0;;0;186;185;189;200;192;187;219;231;215;181;174;162;154;141;137;167;166;161;171;167;171;157;163;159;164;169;195;220;259;272;284;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;2;01/11/2001;;1;1;285;124;180;24;2;1;1;1;0;0;140;124;145;164;160;162;160;148;153;162;159;180;197;188;198;190;191;170;165;198;184;192;184;285;269;202;189;180;173;176;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60650000;1;01/11/2001;07:00;0;1;290;123;180;24;2;0;0;0;;0;138;124;130;164;161;163;160;150;146;158;168;182;200;189;200;191;192;172;166;201;180;197;184;290;278;204;198;184;174;176;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60650000;1;01/11/2001;17:00;0;1;290;123;180;24;2;0;0;0;;0;142;123;160;163;160;162;161;147;160;167;150;178;194;188;196;190;190;168;164;196;189;186;183;280;260;200;180;176;172;176;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60650000;1;01/11/2001;;1;1;290;123;180;24;2;0;0;0;;0;140;124;145;164;161;163;161;149;153;163;159;180;197;189;198;191;191;170;165;199;185;192;184;285;269;202;189;180;173;176;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60650000;2;01/10/2001;;1;1;255;116;151;1;31;1;1;1;0;0;255;175;186;154;135;132;161;167;172;139;127;130;130;120;137;136;134;131;129;178;228;186;164;158;146;142;138;138;120;121;116;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/10/2001;07:00;0;1;320;116;151;1;31;0;0;0;;0;320;182;192;166;138;126;146;154;174;148;129;131;130;120;136;137;134;132;130;227;226;210;165;164;148;145;139;138;121;119;117;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/10/2001;17:00;0;1;320;116;151;1;31;0;0;0;;0;190;168;180;142;132;138;176;180;170;130;126;128;129;121;138;136;133;130;128;130;230;163;163;153;143;138;137;138;120;123;116;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/10/2001;;1;1;320;116;151;1;31;0;0;0;;0;255;175;186;154;135;132;161;167;172;139;128;130;130;121;137;137;134;131;129;179;228;187;164;159;146;142;138;138;121;121;117;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;2;01/09/2001;;1;1;175;93;127;18;10;2;2;2;0;0;105;108;107;103;100;99;98;97;96;93;96;94;97;120;123;161;174;175;162;162;161;162;163;164;139;114;134;136;134;131;;1;1;1;1;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60650000;1;01/09/2001;07:00;0;1;;;;;;0;0;0;;0;104;110;110;106;;;;;;;;;;122;120;156;178;188;163;162;161;163;164;162;142;112;135;136;134;132;;1;1;1;1;4;4;4;4;4;4;4;4;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60650000;1;01/09/2001;17:00;0;1;;;;;;0;0;0;;0;106;106;104;100;;;;;;;;;;118;126;166;171;162;162;161;161;161;162;166;136;116;134;135;133;130;;1;1;1;1;4;4;4;4;4;4;4;4;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60650000;1;01/09/2001;;1;1;;;;;;0;0;0;;0;105;108;107;103;;;;;;;;;;120;123;161;175;175;163;162;161;162;163;164;139;114;135;136;134;131;;1;1;1;1;4;4;4;4;4;4;4;4;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60650000;2;01/08/2001;;1;1;126;100;108;29;19;1;1;1;0;0;116;116;116;113;110;112;114;111;106;105;106;106;105;106;106;104;104;106;100;100;101;100;101;100;101;100;101;112;126;119;115;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/08/2001;07:00;0;1;128;100;108;29;19;0;0;0;;0;116;117;117;114;109;112;115;112;106;106;105;106;106;106;107;105;104;106;100;100;103;100;102;100;100;101;100;104;128;120;116;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/08/2001;17:00;0;1;128;100;108;29;19;0;0;0;;0;115;116;115;112;111;111;113;110;105;104;106;105;104;105;104;104;104;105;100;100;100;100;101;100;103;100;102;120;125;118;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/08/2001;;1;1;128;100;108;29;19;0;0;0;;0;116;117;116;113;110;112;114;111;106;105;106;106;105;106;106;105;104;106;100;100;102;100;102;100;102;101;101;112;127;119;115;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;2;01/07/2001;;1;1;129;114;120;3;27;1;1;1;0;0;125;125;129;125;124;122;120;122;121;121;118;120;122;123;122;122;122;120;118;116;116;118;116;120;116;117;114;116;116;115;118;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/07/2001;07:00;0;1;130;113;120;3;27;0;0;0;;0;125;126;130;126;124;122;120;122;120;124;116;119;122;123;122;122;122;119;119;116;115;118;117;119;116;118;116;116;118;116;118;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/07/2001;17:00;0;1;130;113;120;3;27;0;0;0;;0;126;125;128;125;123;121;120;121;122;118;120;120;121;122;122;122;122;120;118;117;116;117;116;121;115;116;113;115;115;114;117;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/07/2001;;1;1;130;113;120;3;27;0;0;0;;0;126;126;129;126;124;122;120;122;121;121;118;120;122;123;122;122;122;120;119;117;116;118;117;120;116;117;115;116;117;115;118;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;2;01/06/2001;;1;1;150;125;137;3;25;1;1;1;0;0;146;144;150;148;146;150;148;143;137;135;131;134;130;140;138;143;148;147;137;140;136;128;126;127;125;125;125;130;126;125;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60650000;1;01/06/2001;07:00;0;1;150;124;137;3;26;0;0;0;;0;146;147;150;148;146;150;148;144;138;136;132;136;130;140;139;146;149;148;138;142;136;131;125;128;126;124;126;132;127;126;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60650000;1;01/06/2001;17:00;0;1;150;124;137;3;26;0;0;0;;0;145;142;149;147;145;149;147;142;136;134;130;132;129;139;138;140;148;146;136;138;135;126;127;126;125;126;125;128;126;125;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60650000;1;01/06/2001;;1;1;150;124;137;3;26;0;0;0;;0;146;145;150;148;146;150;148;143;137;135;131;134;130;140;139;143;149;147;137;140;136;129;126;127;126;125;126;130;127;126;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60650000;2;01/05/2001;;1;1;260;140;163;27;4;1;1;1;0;0;151;148;144;140;147;146;145;146;141;148;146;144;141;142;146;144;217;212;204;180;154;158;157;155;148;147;260;224;188;178;152;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/05/2001;07:00;0;1;268;138;163;27;14;0;0;0;;0;152;149;146;141;148;147;144;146;142;148;146;146;142;146;146;144;218;214;208;190;154;157;158;156;149;146;268;250;194;180;156;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/05/2001;17:00;0;1;268;138;163;27;14;0;0;0;;0;150;148;142;140;146;145;146;145;140;147;145;142;140;138;145;144;216;210;200;170;154;160;156;154;148;148;252;198;182;176;148;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/05/2001;;1;1;268;138;163;27;14;0;0;0;;0;151;149;144;141;147;146;145;146;141;148;146;144;141;142;146;144;217;212;204;180;154;159;157;155;149;147;260;224;188;178;152;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;2;01/04/2001;;1;1;260;154;184;2;29;2;2;2;0;0;240;260;239;217;235;221;222;193;175;167;163;159;157;184;188;187;184;176;170;166;163;161;164;171;170;167;161;158;154;155;;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60650000;1;01/04/2001;07:00;0;1;270;154;189;6;29;0;0;0;;0;220;208;194;220;176;250;269;265;250;190;182;170;178;183;185;188;186;181;172;167;162;162;159;172;169;168;162;159;155;156;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60650000;1;01/04/2001;17:00;0;1;270;154;189;6;29;0;0;0;;0;210;206;189;230;180;270;267;265;249;186;180;170;179;185;190;186;182;170;168;166;164;160;170;170;170;166;160;158;154;154;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60650000;1;01/04/2001;;1;1;270;154;189;6;29;0;0;0;;0;215;207;192;225;178;260;268;265;250;188;181;170;179;184;188;187;184;176;170;167;163;161;165;171;170;167;161;159;155;155;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60650000;2;01/03/2001;;1;1;388;163;221;11;25;2;2;2;0;0;239;236;229;213;216;222;230;220;235;224;388;276;257;308;304;266;236;177;170;197;196;177;166;173;163;168;172;179;177;198;226;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2
60650000;1;01/03/2001;07:00;0;1;390;165;237;11;23;0;0;0;;0;242;239;230;210;215;219;229;230;220;228;385;286;264;304;308;267;236;182;170;198;196;186;166;176;166;174;320;318;312;210;220;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/03/2001;17:00;0;1;390;165;237;11;23;0;0;0;;0;236;232;228;216;217;226;230;210;250;220;390;266;250;313;300;265;235;172;169;196;195;168;165;170;169;322;318;316;310;208;240;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/03/2001;;1;1;390;165;237;11;23;0;0;0;;0;239;236;229;213;216;223;230;220;235;224;388;276;257;309;304;266;236;177;170;197;196;177;166;173;168;248;319;317;311;209;230;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;2;01/02/2001;;1;1;374;157;198;25;13;1;1;1;0;0;199;173;168;165;170;158;158;169;208;204;198;162;157;177;196;189;178;203;197;227;263;185;188;178;374;225;248;229;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
60650000;1;01/02/2001;07:00;0;1;400;152;198;25;14;0;0;0;;0;200;174;167;168;160;158;158;166;210;204;200;164;158;152;198;190;186;204;198;207;260;186;185;182;349;226;250;230;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
60650000;1;01/02/2001;17:00;0;1;400;152;198;25;14;0;0;0;;0;198;172;170;162;179;159;157;172;206;204;196;160;156;202;195;188;170;202;196;247;266;184;190;174;400;224;246;228;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
60650000;1;01/02/2001;;1;1;400;152;198;25;14;0;0;0;;0;199;173;169;165;170;159;158;169;208;204;198;162;157;177;197;189;178;203;197;227;263;185;188;178;375;225;248;229;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
60650000;2;01/01/2001;;1;1;238;150;196;9;20;1;1;1;0;0;222;212;218;216;208;205;177;225;238;205;208;212;193;194;180;175;162;158;152;150;152;219;206;205;226;215;197;193;184;178;179;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/01/2001;07:00;0;1;252;149;196;9;20;0;0;0;;0;226;208;217;215;208;206;182;220;224;206;210;205;190;194;183;176;163;159;153;149;152;220;204;206;234;216;198;194;186;180;174;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/01/2001;17:00;0;1;252;149;196;9;20;0;0;0;;0;218;216;220;218;208;204;172;230;252;204;206;220;196;195;176;174;160;157;150;150;153;218;208;204;218;214;196;192;182;176;184;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/01/2001;;1;1;252;149;196;9;20;0;0;0;;0;222;212;219;217;208;205;177;225;238;205;208;213;193;195;180;175;162;158;152;150;153;219;206;205;226;215;197;193;184;178;179;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;2;01/12/2000;;1;1;408;156;236;15;5;2;2;2;0;0;159;176;160;164;156;160;215;215;247;213;212;224;224;238;408;390;365;340;308;278;330;288;228;228;216;208;196;243;176;172;190;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/12/2000;07:00;0;1;;;;;;0;0;0;;0;152;179;164;152;160;169;211;195;196;210;214;219;220;230;383;;;;;282;257;294;234;230;219;210;203;178;176;169;180;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/12/2000;17:00;0;1;;;;;;0;0;0;;0;166;172;156;176;153;152;219;236;298;216;209;228;229;247;433;;;;298;274;403;282;221;227;214;206;189;308;175;176;200;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/12/2000;;1;1;;;;;;0;0;0;;0;159;176;160;164;157;161;215;216;247;213;212;224;225;239;408;;;;;278;330;288;228;229;217;208;196;243;176;173;190;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1
60650000;2;01/11/2000;;1;1;276;117;173;17;2;2;2;2;0;0;125;117;121;142;185;179;156;157;144;128;123;121;123;138;192;258;276;246;236;242;204;190;180;166;188;184;162;172;171;162;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;1;1;1;
60650000;1;01/11/2000;07:00;0;1;330;114;181;17;2;0;0;0;;0;129;114;118;136;198;165;154;162;142;131;124;120;119;141;191;260;222;250;234;244;211;192;184;171;290;280;253;169;170;159;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60650000;1;01/11/2000;17:00;0;1;330;114;181;17;2;0;0;0;;0;122;120;124;148;172;193;158;152;146;125;121;122;126;136;194;257;330;243;237;240;197;189;176;160;286;287;171;174;172;165;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60650000;1;01/11/2000;;1;1;330;114;181;17;2;0;0;0;;0;126;117;121;142;185;179;156;157;144;128;123;121;123;139;193;259;276;247;236;242;204;191;180;166;288;284;212;172;171;162;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60650000;2;01/10/2000;;1;1;138;84;103;30;22;1;1;1;0;0;111;113;112;104;109;105;108;104;103;105;105;101;102;97;98;94;98;93;91;87;88;84;94;108;106;111;108;104;104;138;117;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/10/2000;07:00;0;1;141;83;103;30;22;0;0;0;;0;112;114;113;105;110;106;110;105;104;105;106;101;102;96;96;94;97;89;90;89;86;84;96;109;107;112;110;107;98;141;118;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/10/2000;17:00;0;1;141;83;103;30;22;0;0;0;;0;110;112;110;103;108;104;106;103;103;105;104;102;102;98;101;93;99;97;92;85;89;83;92;106;105;110;107;102;110;136;116;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/10/2000;;1;1;141;83;103;30;22;0;0;0;;0;111;113;112;104;109;105;108;104;104;105;105;102;102;97;99;94;98;93;91;87;88;84;94;108;106;111;109;105;104;139;117;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;2;01/09/2000;;1;1;168;111;139;4;29;1;1;1;0;0;132;132;166;168;163;158;165;153;145;143;149;154;137;149;158;164;150;159;128;126;125;127;114;112;117;114;114;113;111;113;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60650000;1;01/09/2000;07:00;0;1;296;110;139;3;24;0;0;0;;0;131;130;136;165;164;156;160;156;148;146;148;156;144;150;160;175;152;162;130;128;126;128;112;114;118;114;114;114;112;114;;;;2;2;;;2;;;;;;;;;;;;;;;;;;;;;;;;0
60650000;1;01/09/2000;17:00;0;1;296;110;139;3;24;0;0;0;;0;132;133;196;170;162;160;170;150;142;140;150;152;130;148;156;154;148;156;126;124;123;126;116;110;116;115;113;112;110;112;;;;2;;;;;;;;;;2;;;;;;;;;;;;;;;;;;0
